series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,44,2026-08-20 12:34:36+00:00,679.0,107.5,4.099,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,45,2026-08-20 12:35:06+00:00,585.0,89.5,4.115,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,46,2026-08-20 12:35:36+00:00,634.0,102.1,4.127,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,47,2026-08-20 12:36:06+00:00,699.0,111.3,4.141,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,48,2026-08-20 12:36:36+00:00,707.0,112.4,4.159,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,49,2026-08-20 12:37:06+00:00,710.0,113.1,4.177,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,50,2026-08-20 12:38:06+00:00,448.0,67.69,4.495,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,51,2026-08-20 12:38:36+00:00,556.0,89.4,4.225,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,52,2026-08-20 12:39:06+00:00,483.0,77.19,4.243,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,53,2026-08-20 12:39:36+00:00,624.0,99.7,4.261,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,54,2026-08-20 12:40:06+00:00,679.0,107.6,4.279,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,55,2026-08-20 12:40:36+00:00,672.0,106.8,4.291,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,56,2026-08-20 12:41:06+00:00,678.0,107.6,4.311,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,57,2026-08-20 12:41:36+00:00,684.0,108.8,4.327,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,58,2026-08-20 12:42:06+00:00,681.0,108.3,4.343,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,59,2026-08-20 12:42:36+00:00,677.0,107.9,4.36,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,60,2026-08-20 12:43:06+00:00,675.0,107.6,4.378,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,61,2026-08-20 12:43:36+00:00,673.0,107.2,4.397,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,62,2026-08-20 12:44:06+00:00,671.0,106.9,4.414,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,63,2026-08-20 12:44:36+00:00,669.0,106.5,4.431,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,64,2026-08-20 12:45:06+00:00,667.0,106.3,-5.556,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,65,2026-08-20 12:45:36+00:00,666.0,106.2,-0.421,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,66,2026-08-20 12:46:06+00:00,666.0,106.3,-0.397,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,67,2026-08-20 12:46:36+00:00,666.0,106.1,-0.381,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,68,2026-08-20 12:47:06+00:00,664.0,106.0,-0.359,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,69,2026-08-20 12:47:36+00:00,664.0,105.5,-0.343,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,70,2026-08-20 12:48:06+00:00,663.0,105.9,-0.326,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,71,2026-08-20 12:48:36+00:00,669.0,105.9,-0.31,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,72,2026-08-20 12:49:06+00:00,663.0,105.8,-0.286,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,73,2026-08-20 12:49:36+00:00,665.0,106.1,-0.273,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,74,2026-08-20 12:50:06+00:00,650.0,103.1,-0.259,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,75,2026-08-20 12:50:36+00:00,487.0,77.1,-0.245,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,76,2026-08-20 12:51:06+00:00,447.0,75.1,-0.209,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,77,2026-08-20 12:51:36+00:00,414.0,67.6,-0.003,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,78,2026-08-20 12:52:06+00:00,466.0,75.1,-0.182,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,79,2026-08-20 12:52:36+00:00,597.0,90.1,-0.17,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,80,2026-08-20 12:53:06+00:00,622.0,99.5,-0.151,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,81,2026-08-20 12:53:36+00:00,619.0,88.9,-0.139,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,82,2026-08-20 12:54:06+00:00,592.0,98.5,-0.125,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,83,2026-08-20 12:54:36+00:00,325.0,64.6,-0.109,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,84,2026-08-20 12:55:06+00:00,416.0,57.0,-0.087,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,85,2026-08-20 12:55:36+00:00,469.0,76.19,-0.074,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,86,2026-08-20 12:56:06+00:00,556.0,85.7,-0.054,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,87,2026-08-20 12:56:36+00:00,594.0,94.3,-0.039,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,88,2026-08-20 12:57:06+00:00,493.0,82.4,-0.023,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,89,2026-08-20 12:57:36+00:00,548.0,87.3,-0.003,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,90,2026-08-20 12:58:06+00:00,506.0,82.8,0.011,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,91,2026-08-20 12:58:36+00:00,371.0,60.1,0.023,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,92,2026-08-20 12:59:06+00:00,554.0,87.2,0.049,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,93,2026-08-20 12:59:36+00:00,547.0,88.2,0.058,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,94,2026-08-20 13:00:06+00:00,501.0,83.1,0.074,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,95,2026-08-20 13:00:36+00:00,568.0,91.6,0.087,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,96,2026-08-20 13:01:06+00:00,623.0,99.7,0.108,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,97,2026-08-20 13:01:36+00:00,626.0,99.5,0.127,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,98,2026-08-20 13:02:06+00:00,352.0,54.0,0.145,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,99,2026-08-20 13:02:36+00:00,582.0,92.4,0.165,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,100,2026-08-20 13:03:06+00:00,582.0,89.8,0.183,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,101,2026-08-20 13:03:36+00:00,637.0,101.0,0.204,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,102,2026-08-20 13:04:06+00:00,651.0,104.5,0.221,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,103,2026-08-20 13:04:36+00:00,658.0,105.6,0.348,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,104,2026-08-20 13:05:06+00:00,653.0,104.6,0.554,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,105,2026-08-20 13:05:36+00:00,645.0,103.7,0.275,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,106,2026-08-20 13:06:06+00:00,648.0,104.2,0.285,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,107,2026-08-20 13:06:36+00:00,645.0,103.9,0.295,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,108,2026-08-20 13:07:06+00:00,640.0,103.4,5.445,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,109,2026-08-20 13:07:36+00:00,638.0,103.1,-4.545,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,110,2026-08-20 13:08:06+00:00,637.0,102.6,-4.533,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,111,2026-08-20 13:08:36+00:00,636.0,102.7,-4.518,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,112,2026-08-20 13:09:06+00:00,628.0,101.8,-4.498,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,113,2026-08-20 13:09:36+00:00,619.0,101.0,-4.478,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,114,2026-08-20 13:10:06+00:00,623.0,99.2,-4.468,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,115,2026-08-20 13:10:36+00:00,623.0,100.9,-4.452,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,116,2026-08-20 13:11:06+00:00,623.0,100.8,-4.434,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,117,2026-08-20 13:11:36+00:00,620.0,100.4,-4.415,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,118,2026-08-20 13:12:06+00:00,615.0,99.2,-4.393,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,119,2026-08-20 13:12:36+00:00,612.0,99.0,-4.373,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,120,2026-08-20 13:13:06+00:00,611.0,98.8,-4.353,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,121,2026-08-20 13:13:36+00:00,608.0,98.0,-4.341,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,122,2026-08-20 13:14:06+00:00,606.0,97.8,-4.324,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,123,2026-08-20 13:14:36+00:00,605.0,97.5,-4.306,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,124,2026-08-20 13:15:06+00:00,602.0,97.5,-4.284,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,125,2026-08-20 13:15:36+00:00,598.0,96.8,-4.272,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,126,2026-08-20 13:16:07+00:00,598.0,96.5,4.753,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,127,2026-08-20 13:16:37+00:00,598.0,96.2,4.765,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,128,2026-08-20 13:17:07+00:00,583.0,94.2,4.786,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,129,2026-08-20 13:17:37+00:00,591.0,95.6,4.8,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,130,2026-08-20 13:18:07+00:00,594.0,95.9,4.938,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,131,2026-08-20 13:18:37+00:00,595.0,95.9,-4.932,,unknown,,No metadata entry,True,True,True
